"state","CBSA","Metropolitan Division","zipcode","Census Place","Congressional district","county","school district","county subdivision","other","tract","blockgroup","Upper State Legislative District","Lower State Legislative District","Points/Polygons",,"Free","Subscriber","Widget","API","Download","Last Updated","Coverage (Points and Polygons only)","Proprietary","1935-1940",1990,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,"2007Q1","2007Q2","2007Q3","2007Q4","2008Q1","2008Q2","2008Q3","2008Q4","2009Q1","2009Q2","2009Q3","2009Q4","2010Q1","2010Q2","2010Q3","2010Q4","2011Q1","2011Q2","2011Q3","2011Q4","2012Q1","2012Q2","2012Q3","2012Q4","2013Q1","2013Q2","2013Q3","2013Q4","2014Q1","2014Q2","2014Q3","2014Q4","2015Q1","2015Q2","2015Q3","2015Q4","2016Q1","2016Q2","2016Q3","2016Q4","2017Q1","2017Q2","2017Q3","2017Q4","2000 Monthly","2001 Monthly","2002 Monthly","2003 Monthly","2004 Monthly","2005 Monthly","2006 Monthly","2007 Monthly","2008 Monthly","2009 Monthly","2010 Monthly","2011 Monthly","2012 Monthly","2013 Monthly","2014 Monthly","2015 Monthly","2016 Monthly","2017 Monthly","Family"
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting a Cholesterol Screening within the Last 5 Years","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting a Cholesterol Screening within the Last 5 Years (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting a Recent Colorectal Cancer Screening","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting a Recent Colorectal Cancer Screening (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting a Visit to a Dentist in the Last Year","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting a Visit to a Dentist in the Last Year (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting Fourteen or More Days of Poor Mental Health in the Past 30 Days","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting Fourteen or More Days of Poor Mental Health in the Past 30 Days (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting Fourteen or More Days of Poor Physical Health in the Past 30 Days","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting Fourteen or More Days of Poor Physical Health in the Past 30 Days (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting No Leisure Physical Activity or Exercise in the Past Month","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting No Leisure Physical Activity or Exercise in the Past Month (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting on Average < 7 Hours of Sleep per Night","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting on Average < 7 Hours of Sleep per Night (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting to Be Obese (Body Mass Index of 30 or Greater)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting to Be Obese (Body Mass Index of 30 or Greater) (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting to Binge Drink (Consuming 4-5 Drinks on an Occasion)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting to Binge Drink (Consuming 4-5 Drinks on an Occasion) (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting to Smoke Cigarettes","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Reporting to Smoke Cigarettes (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Taking High Blood Pressure Medication","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Taking High Blood Pressure Medication (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults That Have Asthma","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults That Have Asthma (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Who Had a Physical Checkup in the Last Year","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Adults Who Had a Physical Checkup in the Last Year (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Female Adults Aged 21 to 65 Reporting a Pap Test in the Past Two Years","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Female Adults Aged 21 to 65 Reporting a Pap Test in the Past Two Years (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Female Adults Aged 50 to 74 Years Reporting a Mammogram within the Last Two Years","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Female Adults Aged 50 to 74 Years Reporting a Mammogram within the Last Two Years (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Female Adults Aged 65 Years and Over Reporting Being Up-To-Date on a Core Set of Clinical Preventative Services","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Female Adults Aged 65 Years and Over Reporting Being Up-To-Date on a Core Set of Clinical Preventative Services (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Male Adults Aged 65 Years and Over Reporting Being Up-To-Date on a Core Set of Clinical Preventative Services","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"X",,,,,,"X",,,,,"Pct. of Male Adults Aged 65 Years and Over Reporting Being Up-To-Date on a Core Set of Clinical Preventative Services (Age-Adjusted)","X","X","X","X","X",,,,,,,,,,,,,,,,,,,"X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Detail: BMI status, physical inactivity, chronic health conditions (arthritis, asthma, chronic kidney disease, COPD, coronary heart disease, diabetes, high blood pressure, high cholesterol, hypertension, stroke), alcohol consumption, tobacco use, routine checkup within last year, dental visits, lack of sleep, health screening (cholesterol, colorectal cancer, mammography use, Pap test use, core preventative services)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Year: 2013, 2014, 2015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,"Source: Centers for Disease Control and Prevention (CDC) 500 Cities",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Chronic Health Conditions (Medicare Population)","X","X","X","X","X",08/24/2017,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with Alzheimer's disease or dementia","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with Alzheimer's disease or dementia","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with Alzheimer's disease or dementia ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with arthritis","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with arthritis","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with arthritis ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with asthma","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with asthma","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with asthma ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with atrial fibrillation","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with atrial fibrillation","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with atrial fibrillation ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with autism spectrum disorder","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with autism spectrum disorder","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with autism spectrum disorder ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with cancer","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with cancer","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with cancer ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with depression","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with depression","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with depression ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with diabetes","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with diabetes","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with diabetes ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with coronary artery disease","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with coronary artery disease","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with coronary artery disease ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with heart failure","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with heart failure","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with hepatitis (chronic viral B & C )","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with hepatitis (chronic viral B & C )","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with hepatitis (chronic viral B & C ) ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with heart failure ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with high cholesterol","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with high cholesterol","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with high cholesterol ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with high blood pressure","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with hypertension ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with high blood pressure","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with HIV/AIDs","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with HIV/AIDs","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with HIV/AIDs ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with chronic kidney disease","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with chronic kidney disease","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with chronic kidney disease ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Number of Medicare beneficiaries with chronic obstructive pulmonary disease","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Percent of Medicare beneficiaries with chronic obstructive pulmonary disease","X","X","X","X","X",,,,,,,,,,,,,"X","X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"X",,,,,,"X",,,,,,,,,"Pct. change in Medicare beneficiaries with chronic obstructive pulmonary disease ","X","X","X","X","X",,,,,,,,,,,,,,"X","X","X","X","X","X","X","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
